SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,CF,,WO_NO_200713042,C,D,PROD,GC1009,TMIT35,PSHV98.00,FL1201.02,HK2020010009,4,2020/11/01 09:23:05,2020/11/02 09:23:05,2020/12/02 01:41:41,HELD,CFR1_PH1,2021/01/24 04:22:57,HOLD_OT,9;10;11;12,,
VISERA,CF,,WO_NO_200713042,C,D,PROD,GC1009,TMIT35,PSUB52.00,FL1206.03,HK2020010009,1,2020/11/01 09:23:37,2020/11/02 09:23:37,2020/12/05 00:34:39,WAIT,REWORK,2020/12/14 15:56:13,,10,,
VISERA,CF,,WO_NO_200713042,C,D,PROD,GC1009,TMIT35,PSUB52.00,FL1206.04,HK2020010009,1,2020/11/01 09:23:37,2020/11/02 09:23:37,2020/12/05 00:34:39,WAIT,REWORK,2021/02/02 00:25:42,,9,,
VISERA,CF,,WO_NO_200805010,C,D,PROD,GC1009,TMIT35,PSUB53.00,FL1195.03,HK2020010009,1,2020/11/01 09:22:26,2020/11/02 09:22:26,2020/12/21 09:53:40,WAIT,REWORK,2021/01/23 04:58:38,,1,,
VISERA,CF,,WO_NO_201119026,C,D,PROD,GC1009,TMIT35,PVXT57.00,FL2467.01,HK2020010009,1,2020/11/18 21:00:38,2020/11/19 21:00:38,2020/12/19 20:20:37,WAIT,CFPG1_PH,2021/01/25 08:15:34,,9,,
VISERA,CF,,,,A,ENG,GC1009W,TMIT35,P7F395.00,F90986.37,ESA20010703,2,2017/02/21 10:53:36,2017/02/22 10:53:36,2017/02/22 13:50:55,HELD,CFB1_PH1,2020/10/20 23:45:05,Q_TIME,5;6,,
VISERA,CF,GC除帳,,,A,ENG,GC1009W,TMIT35,P7F395.00,F90986.00,ESA20010703,1,2017/02/21 10:53:36,2017/02/22 10:53:36,2017/02/22 13:50:55,HELD,CFB1_PH1,2021/01/26 09:58:59,Q_TIME,4,,
VISERA,CF,,WO_NO_201221029,AA,L,ENG,GC16B3,W456,PT0962.01,F92380.01,ESA20120703,1,2020/12/21 09:40:32,2020/12/22 09:40:32,2020/12/22 10:55:12,HELD,CFM1_ET,2021/01/08 16:00:14,FUHOLD_EX,1,,
VISERA,CF,,WO_NO_201221029,AA,L,ENG,GC16B3,W456,PT0962.01,F92380.00,ESA20120703,1,2020/12/21 09:40:32,2020/12/22 09:40:32,2020/12/22 10:55:12,HELD,CFMP_PH,2021/01/15 16:03:35,FUHOLD_PIE,14,,
VISERA,CF,,WO_NO_201221029,AA,L,ENG,GC16B3,W456,PT0962.01,F92380.02,ESA20120703,1,2020/12/21 09:40:32,2020/12/22 09:40:32,2020/12/22 10:55:12,WAIT,REWORK,2021/01/27 13:49:38,,11,,
VISERA,CF,,WO_NO_210115015,BA,L,PROD,GC16BG,W487,C001907.34,FL6977.01,HK2101080001,1,2021/01/18 18:52:34,2021/01/20 08:41:17,2021/01/20 14:41:44,HELD,CFSF1_PH,2021/02/03 21:01:24,HOLD_ADI_OT,11,,
VISERA,CF,,WO_NO_210115015,BA,L,PROD,GC16BG,W487,C001907.34,FL6977.00,HK2101080001,2,2021/01/18 18:52:34,2021/01/20 08:41:17,2021/01/20 14:41:44,HELD,CFR1_PH1,2021/02/04 04:13:36,HOLD_ADI_OT,1;10,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.43,HK2101080001,1,2021/01/11 17:24:39,2021/01/18 12:00:40,2021/01/18 17:03:10,HELD,E-RUNCARD,2021/02/02 13:10:15,HOLD_MD_ETCH,19,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.42,HK2101080001,1,2021/01/11 17:24:39,2021/01/18 12:00:40,2021/01/18 17:03:10,HELD,E-RUNCARD,2021/02/02 13:09:21,HOLD_OT,9,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.13,HK2101080001,1,2021/01/11 17:24:39,2021/01/18 12:00:40,2021/01/18 17:03:10,WAIT,CFMP_PH,2021/02/04 04:04:01,,8,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.02,HK2101080001,2,2021/01/11 17:24:39,2021/01/18 12:00:40,2021/01/18 17:03:10,WAIT,CFM1_ET,2021/02/03 22:24:48,,21;22,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.00,HK2101080001,9,2021/01/11 17:24:39,2021/01/18 12:00:40,2021/01/18 17:03:10,WAIT,CF-TRAN,2021/02/04 03:49:21,,7;10;11;13;14;15;16;18;20,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.14,HK2101080001,1,2021/01/11 17:24:39,2021/01/18 12:00:40,2021/01/18 17:03:10,WAIT,CFMP_PH,2021/02/04 04:04:01,,12,,
VISERA,CF,,WO_NO_210122020,BA,L,PROD,GC16BG,W483,C002287.17,FL7544.00,HK2101080001,2,2021/01/26 15:16:31,2021/01/27 14:11:17,2021/01/27 14:23:28,WAIT,CFR1_PH1,2021/02/04 00:16:37,,17;23,,
VISERA,CF,,,BA,L,ENG,GC16BG,W483,PT1001.18,F92357.00,ESA20112501,1,2020/12/11 21:10:35,2020/12/12 21:10:35,2020/12/13 12:34:16,HELD,CFSF1_PH,2021/02/03 01:44:57,FUHOLD_EX,5,,
VISERA,CF,,,BA,L,ENG,GC16BG,W483,PT1001.18,F92357.01,ESA20112501,1,2020/12/11 21:10:35,2020/12/12 21:10:35,2020/12/13 12:34:16,HELD,CFOX1_DP4,2021/01/06 18:36:11,HOLD_EX,4,,
VISERA,CF,,,BA,L,ENG,GC16BG,W483,PT1001.18,F92357.03,ESA20112501,1,2020/12/11 21:10:35,2020/12/12 21:10:35,2020/12/13 12:34:16,HELD,CFSF1_PH,2021/02/03 20:59:25,HOLD_ADI_OT,2,,
VISERA,CF,,WO_NO_200302031,I,D,PROD,GC2375H,7605,EE1938,FJ5628.01,HK2020010016,1,2020/03/07 11:35:34,2020/03/07 21:00:29,2020/03/14 07:42:30,HELD,CFIN_PH,2020/05/29 09:50:45,HOLD_OT,15,,
VISERA,CF,,WO_NO_201023023,I,D,PROD,GC2375H,7605,EFA159,FL0888.01,HK2020010016,7,2020/10/26 08:40:37,2020/10/27 08:40:37,2020/10/30 10:32:27,HELD,CF-TRAN,2020/11/17 01:05:30,FUHOLD_EX,1;2;3;4;9;11;12,,
VISERA,CF,,WO_NO_201026030,J,A,PROD,GC2375HEW,7976,HH8528.07,BAV585.00,HK2020010017,6,2020/10/28 21:13:33,2020/10/29 21:13:33,2020/10/30 16:31:19,WAIT,CF-WFST,2021/01/29 17:34:43,,1;3;7;16;19;25,,
VISERA,CF,GC除帳,WO_NO_180930015,I,A,PROD,GC2375HW,7605HW,E96083,FG8432.00,HKGC-2018080701,1,2018/11/25 18:51:08,2018/11/26 18:51:08,2018/11/26 23:37:21,HELD,CFPG1_PH,2018/11/29 21:51:28,HOLD_OT,19,,
VISERA,CF,GC除帳,WO_NO_180930015,I,A,PROD,GC2375HW,7605HW,E96083,FG8431.00,HKGC-2018080701,1,2018/11/25 18:51:00,2018/11/26 18:51:00,2018/11/26 23:37:17,HELD,CF-WFST,2018/11/27 01:47:33,HOLD_OT,20,,
VISERA,CF,GC除帳,WO_NO_190930026,I,A,PROD,GC2375HW,7605HW,EAE953,FH7841.01,HK1909110011,1,2019/10/04 11:32:00,2019/10/04 22:20:51,2019/10/08 12:50:13,HELD,CFIN_PH,2019/10/09 08:02:18,HOLD_OT,2,,
VISERA,CF,GC除帳,WO_NO_191218028,I,A,PROD,GC2375HW,7605,EAN712,FJ1807.01,HK1909110011,1,2019/12/27 09:32:36,2019/12/27 17:30:21,2020/01/04 15:54:01,HELD,CFIN_PH,2020/01/05 00:37:40,HOLD_OT,1,,
VISERA,CF,,WO_NO_200615006,I,A,ENG,GC2375HW,7605HW,EE1472,FJ9492.02,HK2020010019,2,2020/05/12 15:40:37,2020/05/13 15:40:37,2020/06/04 22:38:36,HELD,CFMP_PH,2020/06/17 05:50:11,HOLD_OT,2;3,,
VISERA,CF,,WO_NO_200414006,I,A,PROD,GC2375HW,7605HW,EE5480,FJ7982.02,HK2020010019,1,2020/04/17 14:24:57,2020/04/17 20:30:39,2020/04/29 15:21:54,HELD,CFMP_PH,2020/05/05 05:04:20,HOLD_OT,13,,
VISERA,CF,,WO_NO_200615018,I,A,PROD,GC2375HW,7605HW,EEF347,RCV20071770,HK2020010019,1,2020/07/10 19:39:52,2020/07/10 19:39:52,,RECV,BANK,,,9,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.05,HK2020010019,2,2021/01/07 15:48:25,2021/01/08 01:31:49,2021/01/12 00:22:09,WAIT,CFPG1_PH,2021/02/01 23:46:49,,5;22,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.06,HK2020010019,1,2021/01/07 15:48:25,2021/01/08 01:31:49,2021/01/12 00:22:09,WAIT,CFPG1_PH,2021/02/01 23:47:24,,1,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.04,HK2020010019,4,2021/01/07 15:48:25,2021/01/08 01:31:49,2021/01/12 00:22:09,HELD,CFM1_PH,2021/01/24 18:15:16,HOLD_OT,9;10;19;20,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.01,HK2020010019,2,2021/01/07 15:48:25,2021/01/08 01:31:49,2021/01/12 00:22:09,HELD,CF-TRAN,2021/02/04 06:05:06,Q_TIME,24;25,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.00,HK2020010019,1,2021/01/07 15:48:25,2021/01/08 01:31:49,2021/01/12 00:22:09,HELD,CF-TRAN,2021/02/03 02:06:59,,4,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFE406,FL7087.01,HK2020010019,1,2021/01/15 19:52:17,2021/01/21 20:36:41,2021/01/24 19:50:58,WAIT,REWORK,2021/02/04 06:49:35,,24,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFE406,FL7087.00,HK2020010019,23,2021/01/15 19:52:17,2021/01/21 20:36:41,2021/01/24 19:50:58,HELD,CF-TRAN,2021/02/04 06:45:28,HOLD_MERGE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFE406,FL7087.02,HK2020010019,1,2021/01/15 19:52:17,2021/01/21 20:36:41,2021/01/24 19:50:58,WAIT,REWORK,2021/02/04 06:49:38,,25,,
VISERA,CF,,WO_NO_210118010,I,A,ENG,GC2375HW,7605HW,EFE407,F65784.00,HK2020010019,24,2021/01/22 13:50:41,2021/01/22 20:43:40,2021/01/29 02:22:54,HELD,QC2_INSP,2021/02/04 03:59:46,QCVIP_HOLD_OH,1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.02,HK2020010019,1,2021/01/15 19:52:17,2021/01/21 20:31:11,2021/01/23 19:47:49,WAIT,REWORK,2021/02/03 15:13:29,,23,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.01,HK2020010019,1,2021/01/15 19:52:17,2021/01/21 20:31:11,2021/01/23 19:47:49,HELD,CFF2_PH,2021/02/03 20:01:47,HOLD_EX,25,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.00,HK2020010019,19,2021/01/15 19:52:17,2021/01/21 20:31:11,2021/01/23 19:47:49,HELD,CF-TRAN,2021/02/03 16:59:59,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.03,HK2020010019,1,2021/01/15 19:52:17,2021/01/21 20:31:11,2021/01/23 19:47:49,HELD,CFB1_PH1,2021/02/03 19:57:55,HOLD_EX,24,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.07,HK2020010019,1,2021/01/15 19:52:17,2021/01/21 20:31:11,2021/01/23 19:47:49,HELD,CFB1_PH1,2021/02/03 19:31:11,FUHOLD_EX,22,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.06,HK2020010019,2,2021/01/15 19:52:17,2021/01/21 20:31:11,2021/01/23 19:47:49,HELD,CFB1_PH1,2021/02/03 19:58:46,HOLD_EX,20;21,,
VISERA,CF,,WO_NO_210118010,I,A,ENG,GC2375HW,7605HW,EFF078,F65788.00,HK2020010019,25,2021/01/22 13:50:41,2021/02/03 11:50:09,2021/01/27 12:14:18,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,I,A,ENG,GC2375HW,7605HW,EFF352.14,F65795.00,HK2020010019,8,2021/01/25 16:34:01,2021/02/03 11:50:09,2021/01/29 02:22:48,FGIN,FGIN,,,4;12;14;17;18;20;22;23,,
VISERA,CF,,WO_NO_210113016,I,A,ENG,GC2375HW,7605HW,EFF853,F65778.00,HK2020010019,22,2021/01/18 16:27:04,2021/02/03 11:50:09,2021/01/24 12:57:46,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;12;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210115007,I,A,ENG,GC2375HW,7605,EFG118,F65789.00,HK2020010019,25,2021/01/20 14:39:44,2021/02/03 11:45:17,2021/01/25 19:53:10,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_200612039,B,A,PROD,GC2375W,7605,EEK660,RCV20072064,HK2020010021,1,2020/07/13 17:00:02,2020/07/13 17:00:02,,RECV,BANK,,,17,,
VISERA,CF,GC除帳,,A,D,ENG,GC5005,TMHH24,P92F28.00,F90708.00,ESA19011003,1,2015/08/31 09:40:20,2015/09/01 09:40:20,2015/09/01 13:34:57,HELD,CFSF1_PH,2018/02/04 16:05:39,FUHOLD_EX,2,,
VISERA,CF,GC除帳,,A,D,ENG,GC5005,TMHH24,P92F28.00,F90708.15,ESA19011003,1,2015/08/31 09:40:20,2015/09/01 09:40:20,2015/09/01 13:34:57,HELD,CFSF1_PH,2018/03/24 17:28:56,FUHOLD_EX,3,,
VISERA,CF,GC除帳,,A,D,ENG,GC5005,TMHH24,P92F28.00,F90708.38,ESA19011003,1,2015/08/31 09:40:20,2015/09/01 09:40:20,2015/09/01 13:34:57,HELD,CFSF1_PH,2020/08/05 19:06:48,FUHOLD_PIE,1,,
VISERA,CF,GC除帳,,,D,ENG,GC5024,TMHA94,N9SY54.01,F90633.00,ESA19011003,1,2015/05/12 21:20:20,2015/05/13 21:20:20,2015/05/13 21:28:06,HELD,CFSF1_PH,2018/12/08 18:19:39,FUHOLD_EX,6,,
VISERA,CF,,,B,D,ENG,GC5024,TMHA94,N9TW85.01,F90701.01,ESA19011003,1,2015/08/27 17:30:20,2015/08/28 17:30:20,2015/08/31 14:46:02,HELD,CFSF1_PH,2018/01/27 08:27:47,FUHOLD_EX,24,,
VISERA,CF,,,B,D,ENG,GC5024,TMHA94,N9TW85.01,F90701.28,ESA19011003,1,2015/08/27 17:30:20,2015/08/28 17:30:20,2015/08/31 14:46:02,HELD,CFSF1_PH,2018/01/27 08:27:45,FUHOLD_EX,23,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVG615.00,RCV20081970,,10,2020/08/13 19:22:22,2020/08/13 19:22:22,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN941.00,RCV20081974,,17,2020/08/13 19:22:22,2020/08/13 19:22:22,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN942.00,RCV20081975,,25,2020/08/13 19:22:22,2020/08/13 19:22:22,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN943.00,RCV20081973,,5,2020/08/13 19:22:22,2020/08/13 19:22:22,,RECV,BANK,,,21;22;23;24;25,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN944.Q3,RCV20081976,,19,2020/08/13 19:22:22,2020/08/13 19:22:22,,RECV,BANK,,,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN945.00,RCV20081972,,25,2020/08/13 19:22:22,2020/08/13 19:22:22,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,GC除帳,,F,A,ENG,GC8003W,TMHF86,N9US78.Q5,F90772.02,ESA19011003,1,2015/12/02 21:00:40,2015/12/03 21:00:40,2015/12/04 10:10:44,HELD,CFSF1_PH,2019/09/16 09:18:30,HOLD_OT,10,,
VISERA,CF,GC除帳,,F,A,ENG,GC8003W,TMHF86,N9US78.Q5,F90772.00,ESA19011003,1,2015/12/02 21:00:40,2015/12/03 21:00:40,2015/12/04 10:10:44,HELD,CFSF1_PH,2019/09/16 09:18:30,HOLD_OT,9,,
VISERA,CF,GC除帳,,F,A,ENG,GC8003W,TMHF86,N9US78.Q5,F90772.03,ESA19011003,1,2015/12/02 21:00:40,2015/12/03 21:00:40,2015/12/04 10:10:44,HELD,CFSF1_PH,2019/09/16 09:18:30,HOLD_OT,11,,
VISERA,CF,GC除帳,,A,D,ENG,GC8024,TMHK02,P7C713.00,F90726.50,ESA19011003,1,2015/09/22 10:20:21,2015/09/23 10:20:21,2015/09/23 11:58:26,HELD,CFSF1_PH,2019/12/09 08:59:51,FUHOLD_EX,6,,
VISERA,CF,GC除帳,,A,D,ENG,GC8024,TMHK02,P7C713.00,F90726.00,ESA19011003,2,2015/09/22 10:20:21,2015/09/23 10:20:21,2015/09/23 11:58:26,HELD,CFSF1_PH,2018/09/10 13:28:05,HOLD_OT,3;4,,
VISERA,CF,GC除帳,,A,D,ENG,GC8024,TMHK02,P7C713.00,F90726.56,ESA19011003,1,2015/09/22 10:20:21,2015/09/23 10:20:21,2015/09/23 11:58:26,HELD,CFSF1_PH,2018/02/11 10:43:19,FUHOLD_PIE,5,,
