SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N224.00,FL4730.00,HK2020010009,25,2020/12/21 21:02,2020/12/22 21:02,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N225.00,FL4712.00,HK2020010009,3,2020/12/21 20:34,2020/12/22 20:34,,WAIT,CF-WFST,,,1;2;3,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N225.03,FL4743.00,HK2020010009,22,2020/12/22 8:20,2020/12/23 8:20,,WAIT,CF-WFST,,,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N226.00,FL4699.00,HK2020010009,25,2020/12/21 20:31,2020/12/22 20:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N227.00,FL4690.00,HK2020010009,25,2020/12/21 20:20,2020/12/22 20:20,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N228.00,FL4702.00,HK2020010009,25,2020/12/21 20:32,2020/12/22 20:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201222031,C,D,PROD,GC1009,TMIT35,P0N229.00,FL4774.00,HK2020010009,24,2020/12/22 8:41,2020/12/23 8:41,,WAIT,CF-WFST,,,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201218050,CD,D,PROD,GC1009,TMIT35,PRUB74.01,FL5301.00,ESA20122301,23,2020/12/28 17:00,2020/12/29 17:00,2020/12/29 17:32,HELD,CF-TRAN,2021/1/22 9:12,HOLD_CUST,2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201218050,CD,D,PROD,GC1009,TMIT35,PRUB74.01,FL5301.01,ESA20122301,1,2020/12/28 17:00,2020/12/29 17:00,2020/12/29 17:32,HELD,CFSF1_PH,2021/1/22 19:17,FUHOLD_PIE,1,,
VISERA,CF,,WO_NO_210125008,C,D,ENG,GC1009,TMIT35,PRXX51,RMA21014175,RMAHKGC-2021012051,1,2021/1/26 15:16,2021/1/27 8:13,,SOUR,CF-WFST,,,18,,
VISERA,CF,,WO_NO_200713042,C,D,PROD,GC1009,TMIT35,PSHV98.00,FL1201.02,HK2020010009,4,2020/11/1 9:23,2020/11/2 9:23,2020/12/2 1:41,HELD,CFR1_PH1,2021/1/24 4:22,HOLD_OT,9;10;11;12,,
VISERA,CF,,WO_NO_200713042,C,D,PROD,GC1009,TMIT35,PSUB52.00,FL1206.03,HK2020010009,1,2020/11/1 9:23,2020/11/2 9:23,2020/12/5 0:34,WAIT,REWORK,2020/12/14 15:56,,10,,
VISERA,CF,,WO_NO_200713042,C,D,PROD,GC1009,TMIT35,PSUB52.00,FL1206.04,HK2020010009,1,2020/11/1 9:23,2020/11/2 9:23,2020/12/5 0:34,WAIT,REWORK,2021/2/2 0:25,,9,,
VISERA,CF,,WO_NO_200805010,C,D,PROD,GC1009,TMIT35,PSUB53.00,FL1195.03,HK2020010009,1,2020/11/1 9:22,2020/11/2 9:22,2020/12/21 9:53,WAIT,REWORK,2021/1/23 4:58,,1,,
VISERA,CF,,WO_NO_201119026,C,D,PROD,GC1009,TMIT35,PVXT57.00,FL2467.01,HK2020010009,1,2020/11/18 21:00,2020/11/19 21:00,2020/12/19 20:20,WAIT,CFPG1_PH,2021/1/25 8:15,,9,,
VISERA,CF,,,,A,ENG,GC1009W,TMIT35,P7F395.00,F90986.37,ESA20010703,2,2017/2/21 10:53,2017/2/22 10:53,2017/2/22 13:50,HELD,CFB1_PH1,2020/10/20 23:45,Q_TIME,5;6,,
VISERA,CF,GC³ýŽ¤,,,A,ENG,GC1009W,TMIT35,P7F395.00,F90986.00,ESA20010703,1,2017/2/21 10:53,2017/2/22 10:53,2017/2/22 13:50,HELD,CFB1_PH1,2021/1/26 9:58,Q_TIME,4,,
VISERA,CF,,WO_NO_201221029,AA,L,ENG,GC16B3,W456,PT0962.01,F92380.01,ESA20120703,1,2020/12/21 9:40,2020/12/22 9:40,2020/12/22 10:55,HELD,CFM1_ET,2021/1/8 16:00,FUHOLD_EX,1,,
VISERA,CF,,WO_NO_201221029,AA,L,ENG,GC16B3,W456,PT0962.01,F92380.00,ESA20120703,1,2020/12/21 9:40,2020/12/22 9:40,2020/12/22 10:55,HELD,CFMP_PH,2021/1/15 16:03,FUHOLD_PIE,14,,
VISERA,CF,,WO_NO_201221029,AA,L,ENG,GC16B3,W456,PT0962.01,F92380.02,ESA20120703,1,2020/12/21 9:40,2020/12/22 9:40,2020/12/22 10:55,WAIT,REWORK,2021/1/27 13:49,,11,,
VISERA,CF,,WO_NO_210115015,BA,L,PROD,GC16BG,W487,C001907.34,FL6977.01,HK2101080001,1,2021/1/18 18:52,2021/1/20 8:41,2021/1/20 14:41,HELD,CFSF1_PH,2021/2/1 22:14,HOLD_ADI_OT,11,,
VISERA,CF,,WO_NO_210115015,BA,L,PROD,GC16BG,W487,C001907.34,FL6977.00,HK2101080001,2,2021/1/18 18:52,2021/1/20 8:41,2021/1/20 14:41,WAIT,CFR1_PH1,2021/2/2 3:33,,1;10,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.14,HK2101080001,1,2021/1/11 17:24,2021/1/18 12:00,2021/1/18 17:03,WAIT,CFOX1_DP4,2021/2/1 7:40,,12,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.13,HK2101080001,1,2021/1/11 17:24,2021/1/18 12:00,2021/1/18 17:03,WAIT,CFM1_ET,2021/2/1 7:40,,8,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.04,HK2101080001,1,2021/1/11 17:24,2021/1/18 12:00,2021/1/18 17:03,HELD,CFMP_PH,2021/2/2 2:56,FUHOLD_PROD,9,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.02,HK2101080001,2,2021/1/11 17:24,2021/1/18 12:00,2021/1/18 17:03,HELD,CFUH1_PH,2021/2/2 1:21,Q_TIME,21;22,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.00,HK2101080001,9,2021/1/11 17:24,2021/1/18 12:00,2021/1/18 17:03,HELD,CFM1_ET,2021/2/2 2:18,FUHOLD_EX,7;10;11;13;14;15;16;18;20,,
VISERA,CF,,WO_NO_210108012,BA,L,ENG,GC16BG,W483,C002287.00,F65771.09,HK2101080001,1,2021/1/11 17:24,2021/1/18 12:00,2021/1/18 17:03,HELD,CFMP_PH,2021/2/2 2:56,FUHOLD_PROD,19,,
VISERA,CF,,WO_NO_210122020,BA,L,PROD,GC16BG,W483,C002287.17,FL7544.02,HK2101080001,2,2021/1/26 15:16,2021/1/27 14:11,2021/1/27 14:23,HELD,E-RUNCARD,2021/2/2 6:46,Q_TIME,17;23,,
VISERA,CF,,,BA,L,ENG,GC16BG,W483,PT1001.18,F92357.00,ESA20112501,1,2020/12/11 21:10,2020/12/12 21:10,2020/12/13 12:34,HELD,CFSF1_PH,2021/1/26 11:59,FUHOLD_EX,5,,
VISERA,CF,,,BA,L,ENG,GC16BG,W483,PT1001.18,F92357.01,ESA20112501,1,2020/12/11 21:10,2020/12/12 21:10,2020/12/13 12:34,HELD,CFOX1_DP4,2021/1/6 18:36,HOLD_EX,4,,
VISERA,CF,,,BA,L,ENG,GC16BG,W483,PT1001.18,F92357.03,ESA20112501,1,2020/12/11 21:10,2020/12/12 21:10,2020/12/13 12:34,HELD,CFSF1_PH,2021/2/1 22:15,HOLD_ADI_OT,2,,
VISERA,CF,,WO_NO_200302031,I,D,PROD,GC2375H,7605,EE1938,FJ5628.01,HK2020010016,1,2020/3/7 11:35,2020/3/7 21:00,2020/3/14 7:42,HELD,CFIN_PH,2020/5/29 9:50,HOLD_OT,15,,
VISERA,CF,,WO_NO_201023023,I,D,PROD,GC2375H,7605,EFA159,FL0888.01,HK2020010016,7,2020/10/26 8:40,2020/10/27 8:40,2020/10/30 10:32,HELD,CF-TRAN,2020/11/17 1:05,FUHOLD_EX,1;2;3;4;9;11;12,,
VISERA,CF,,WO_NO_201026030,J,A,PROD,GC2375HEW,7976,HH8528.07,BAV585.00,HK2020010017,6,2020/10/28 21:13,2020/10/29 21:13,2020/10/30 16:31,WAIT,CF-WFST,2021/1/29 17:34,,1;3;7;16;19;25,,
VISERA,CF,GC³ýŽ¤,WO_NO_180930015,I,A,PROD,GC2375HW,7605HW,E96083,FG8432.00,HKGC-2018080701,1,2018/11/25 18:51,2018/11/26 18:51,2018/11/26 23:37,HELD,CFPG1_PH,2018/11/29 21:51,HOLD_OT,19,,
VISERA,CF,GC³ýŽ¤,WO_NO_180930015,I,A,PROD,GC2375HW,7605HW,E96083,FG8431.00,HKGC-2018080701,1,2018/11/25 18:51,2018/11/26 18:51,2018/11/26 23:37,HELD,CF-WFST,2018/11/27 1:47,HOLD_OT,20,,
VISERA,CF,GC³ýŽ¤,WO_NO_190930026,I,A,PROD,GC2375HW,7605HW,EAE953,FH7841.01,HK1909110011,1,2019/10/4 11:32,2019/10/4 22:20,2019/10/8 12:50,HELD,CFIN_PH,2019/10/9 8:02,HOLD_OT,2,,
VISERA,CF,GC³ýŽ¤,WO_NO_191218028,I,A,PROD,GC2375HW,7605,EAN712,FJ1807.01,HK1909110011,1,2019/12/27 9:32,2019/12/27 17:30,2020/1/4 15:54,HELD,CFIN_PH,2020/1/5 0:37,HOLD_OT,1,,
VISERA,CF,,WO_NO_200615006,I,A,ENG,GC2375HW,7605HW,EE1472,FJ9492.02,HK2020010019,2,2020/5/12 15:40,2020/5/13 15:40,2020/6/4 22:38,HELD,CFMP_PH,2020/6/17 5:50,HOLD_OT,2;3,,
VISERA,CF,,WO_NO_200414006,I,A,PROD,GC2375HW,7605HW,EE5480,FJ7982.02,HK2020010019,1,2020/4/17 14:24,2020/4/17 20:30,2020/4/29 15:21,HELD,CFMP_PH,2020/5/5 5:04,HOLD_OT,13,,
VISERA,CF,,WO_NO_200615018,I,A,PROD,GC2375HW,7605HW,EEF347,RCV20071770,HK2020010019,1,2020/7/10 19:39,2020/7/10 19:39,,RECV,BANK,,,9,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.06,HK2020010019,1,2021/1/7 15:48,2021/1/8 1:31,2021/1/12 0:22,RUN,REWORK,2021/2/1 23:47,,1,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.05,HK2020010019,2,2021/1/7 15:48,2021/1/8 1:31,2021/1/12 0:22,RUN,REWORK,2021/2/1 23:46,,5;22,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.04,HK2020010019,4,2021/1/7 15:48,2021/1/8 1:31,2021/1/12 0:22,HELD,CFM1_PH,2021/1/24 18:15,HOLD_OT,9;10;19;20,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.01,HK2020010019,2,2021/1/7 15:48,2021/1/8 1:31,2021/1/12 0:22,HELD,CF-TRAN,2021/2/1 21:36,HOLD_MERGE,24;25,,
VISERA,CF,,WO_NO_210104014,I,A,PROD,GC2375HW,7605HW,EFA991.16,FL6164.00,HK2020010019,1,2021/1/7 15:48,2021/1/8 1:31,2021/1/12 0:22,HELD,CF-TRAN,2021/2/2 1:45,Q_TIME,4,,
VISERA,CF,,WO_NO_210111011,I,A,PROD,GC2375HW,7605HW,EFB767,FL7112.00,HK2020010019,24,2021/1/14 17:14,2021/2/1 15:54,2021/1/23 19:48,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;25,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFE406,FL7087.00,HK2020010019,23,2021/1/15 19:52,2021/1/21 20:36,2021/1/24 19:50,WAIT,CFM1_PH,2021/2/1 19:51,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFE406,FL7087.01,HK2020010019,1,2021/1/15 19:52,2021/1/21 20:36,2021/1/24 19:50,HELD,CFR1_PH1,2021/2/1 21:19,HOLD_EX,24,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFE406,FL7087.02,HK2020010019,1,2021/1/15 19:52,2021/1/21 20:36,2021/1/24 19:50,HELD,CFPG1_PH,2021/2/1 21:01,HOLD_EX,25,,
VISERA,CF,,WO_NO_210118010,I,A,ENG,GC2375HW,7605HW,EFE407,F65784.00,HK2020010019,24,2021/1/22 13:50,2021/1/22 20:43,2021/1/29 2:22,WAIT,CFMP_PH,,,1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.02,HK2020010019,1,2021/1/15 19:52,2021/1/21 20:31,2021/1/23 19:47,HELD,CFF2_PH,2021/2/1 21:05,HOLD_EX,23,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.01,HK2020010019,1,2021/1/15 19:52,2021/1/21 20:31,2021/1/23 19:47,HELD,CFF2_PH,2021/2/1 21:05,HOLD_EX,25,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.00,HK2020010019,19,2021/1/15 19:52,2021/1/21 20:31,2021/1/23 19:47,HELD,CF-TRAN,2021/1/31 22:43,HOLD_MERGE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.03,HK2020010019,1,2021/1/15 19:52,2021/1/21 20:31,2021/1/23 19:47,HELD,CFB1_PH1,2021/2/1 21:01,HOLD_EX,24,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.08,HK2020010019,1,2021/1/15 19:52,2021/1/21 20:31,2021/1/23 19:47,HELD,E-RUNCARD,2021/2/1 21:03,HOLD_EX,22,,
VISERA,CF,,WO_NO_210113002,I,A,PROD,GC2375HW,7605HW,EFF075,FL7075.06,HK2020010019,2,2021/1/15 19:52,2021/1/21 20:31,2021/1/23 19:47,HELD,CFB1_PH1,2021/2/1 21:03,HOLD_EX,20;21,,
VISERA,CF,,WO_NO_210118010,I,A,ENG,GC2375HW,7605HW,EFF078,F65788.00,HK2020010019,25,2021/1/22 13:50,2021/1/22 20:55,2021/1/27 12:14,RUN,CFMP_PH,2021/1/31 20:45,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,I,A,ENG,GC2375HW,7605HW,EFF352.14,F65795.00,HK2020010019,8,2021/1/25 16:34,2021/1/26 8:41,2021/1/29 2:22,WAIT,CFM1_PH,,,4;12;14;17;18;20;22;23,,
VISERA,CF,,WO_NO_210118010,I,A,ENG,GC2375HW,7605HW,EFF603,F65787.00,HK2020010019,25,2021/1/22 13:50,2021/1/22 20:51,2021/1/27 12:14,WAIT,CFMP_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113016,I,A,ENG,GC2375HW,7605HW,EFF853,F65778.00,HK2020010019,22,2021/1/18 16:27,2021/1/22 3:01,2021/1/24 12:57,WAIT,CFM1_PH,2021/1/30 0:41,,1;2;3;4;5;6;7;8;9;12;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210115007,I,A,ENG,GC2375HW,7605,EFG118,F65789.00,HK2020010019,25,2021/1/20 14:39,2021/1/22 21:03,2021/1/25 19:53,WAIT,CFM1_PH,2021/2/2 4:59,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_200612039,B,A,PROD,GC2375W,7605,EEK660,RCV20072064,HK2020010021,1,2020/7/13 17:00,2020/7/13 17:00,,RECV,BANK,,,17,,
VISERA,CF,GC³ýŽ¤,,A,D,ENG,GC5005,TMHH24,P92F28.00,F90708.00,ESA19011003,1,2015/8/31 9:40,2015/9/1 9:40,2015/9/1 13:34,HELD,CFSF1_PH,2018/2/4 16:05,FUHOLD_EX,2,,
VISERA,CF,GC³ýŽ¤,,A,D,ENG,GC5005,TMHH24,P92F28.00,F90708.15,ESA19011003,1,2015/8/31 9:40,2015/9/1 9:40,2015/9/1 13:34,HELD,CFSF1_PH,2018/3/24 17:28,FUHOLD_EX,3,,
VISERA,CF,GC³ýŽ¤,,A,D,ENG,GC5005,TMHH24,P92F28.00,F90708.38,ESA19011003,1,2015/8/31 9:40,2015/9/1 9:40,2015/9/1 13:34,HELD,CFSF1_PH,2020/8/5 19:06,FUHOLD_PIE,1,,
VISERA,CF,GC³ýŽ¤,,,D,ENG,GC5024,TMHA94,N9SY54.01,F90633.00,ESA19011003,1,2015/5/12 21:20,2015/5/13 21:20,2015/5/13 21:28,HELD,CFSF1_PH,2018/12/8 18:19,FUHOLD_EX,6,,
VISERA,CF,,,B,D,ENG,GC5024,TMHA94,N9TW85.01,F90701.01,ESA19011003,1,2015/8/27 17:30,2015/8/28 17:30,2015/8/31 14:46,HELD,CFSF1_PH,2018/1/27 8:27,FUHOLD_EX,24,,
VISERA,CF,,,B,D,ENG,GC5024,TMHA94,N9TW85.01,F90701.28,ESA19011003,1,2015/8/27 17:30,2015/8/28 17:30,2015/8/31 14:46,HELD,CFSF1_PH,2018/1/27 8:27,FUHOLD_EX,23,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVG615.00,RCV20081970,,10,2020/8/13 19:22,2020/8/13 19:22,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN941.00,RCV20081974,,17,2020/8/13 19:22,2020/8/13 19:22,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN942.00,RCV20081975,,25,2020/8/13 19:22,2020/8/13 19:22,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN943.00,RCV20081973,,5,2020/8/13 19:22,2020/8/13 19:22,,RECV,BANK,,,21;22;23;24;25,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN944.Q3,RCV20081976,,19,2020/8/13 19:22,2020/8/13 19:22,,RECV,BANK,,,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,,C,,PROD,GC8003,TMHF86,NVN945.00,RCV20081972,,25,2020/8/13 19:22,2020/8/13 19:22,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,GC³ýŽ¤,,F,A,ENG,GC8003W,TMHF86,N9US78.Q5,F90772.02,ESA19011003,1,2015/12/2 21:00,2015/12/3 21:00,2015/12/4 10:10,HELD,CFSF1_PH,2019/9/16 9:18,HOLD_OT,10,,
VISERA,CF,GC³ýŽ¤,,F,A,ENG,GC8003W,TMHF86,N9US78.Q5,F90772.00,ESA19011003,1,2015/12/2 21:00,2015/12/3 21:00,2015/12/4 10:10,HELD,CFSF1_PH,2019/9/16 9:18,HOLD_OT,9,,
VISERA,CF,GC³ýŽ¤,,F,A,ENG,GC8003W,TMHF86,N9US78.Q5,F90772.03,ESA19011003,1,2015/12/2 21:00,2015/12/3 21:00,2015/12/4 10:10,HELD,CFSF1_PH,2019/9/16 9:18,HOLD_OT,11,,
VISERA,CF,GC³ýŽ¤,,A,D,ENG,GC8024,TMHK02,P7C713.00,F90726.50,ESA19011003,1,2015/9/22 10:20,2015/9/23 10:20,2015/9/23 11:58,HELD,CFSF1_PH,2019/12/9 8:59,FUHOLD_EX,6,,
VISERA,CF,GC³ýŽ¤,,A,D,ENG,GC8024,TMHK02,P7C713.00,F90726.00,ESA19011003,2,2015/9/22 10:20,2015/9/23 10:20,2015/9/23 11:58,HELD,CFSF1_PH,2018/9/10 13:28,HOLD_OT,3;4,,
VISERA,CF,GC³ýŽ¤,,A,D,ENG,GC8024,TMHK02,P7C713.00,F90726.56,ESA19011003,1,2015/9/22 10:20,2015/9/23 10:20,2015/9/23 11:58,HELD,CFSF1_PH,2018/2/11 10:43,FUHOLD_PIE,5,,
